date,Value
2022-08-24 08:00:00,-1.0678740604500523
2022-08-24 09:00:00,0.41963943772636625
2022-08-24 10:00:00,2.0999068790638584
2022-08-24 11:00:00,0.7600744297086874
2022-08-24 12:00:00,-0.3586739877103834
2022-08-24 13:00:00,-0.7514398609389412
2022-08-24 14:00:00,-1.4966727007821743
2022-08-24 15:00:00,-0.08206669967184899
2022-08-24 16:00:00,-0.6829475467598747
2022-08-24 17:00:00,0.5374243446387323
2022-08-24 18:00:00,0.7265270221551712
2022-08-24 19:00:00,0.3223526361903993
2022-08-24 20:00:00,-1.507631601527683
2022-08-24 21:00:00,-0.20066131564121403
2022-08-24 22:00:00,-1.4381632231029373
2022-08-24 23:00:00,-1.5537695246894911
2022-08-25 00:00:00,0.26721830325850415
2022-08-25 01:00:00,0.7733460752476
2022-08-25 02:00:00,0.35234202478328097
2022-08-25 03:00:00,0.36243787527581683
2022-08-25 04:00:00,-0.7886005014746451
2022-08-25 05:00:00,0.8729004615650506
2022-08-25 06:00:00,-0.03368420445950249
2022-08-25 07:00:00,0.5394081097451104
2022-08-25 08:00:00,0.900309858277738
2022-08-25 09:00:00,0.23862580221937907
2022-08-25 10:00:00,-0.7070477154360426
2022-08-25 11:00:00,-1.1001299334871177
2022-08-25 12:00:00,-0.9834057558332785
2022-08-25 13:00:00,-0.9789668655790307
2022-08-25 14:00:00,-1.3678973928671407
2022-08-25 15:00:00,-0.23638580574798118
2022-08-25 16:00:00,-0.6314394128086949
2022-08-25 17:00:00,-0.4324469770443071
2022-08-25 18:00:00,1.3165096609448441
2022-08-25 19:00:00,0.8422901055112705
2022-08-25 20:00:00,1.9436199038680797
2022-08-25 21:00:00,2.0699903349286832
2022-08-25 22:00:00,2.1518694105342258
2022-08-25 23:00:00,-0.5156702381793079
2022-08-26 00:00:00,1.0366981527144774
2022-08-26 01:00:00,1.9289633484681565
2022-08-26 02:00:00,-0.07259059217394026
2022-08-26 03:00:00,0.7748986450960098
2022-08-26 04:00:00,1.0635614620413403
2022-08-26 05:00:00,1.979520376285264
2022-08-26 06:00:00,-1.4904482525681404
2022-08-26 07:00:00,-0.12301763778758568
2022-08-26 08:00:00,0.7047714750494123
2022-08-26 09:00:00,0.8977656820678656
2022-08-26 10:00:00,-0.14982850952813304
2022-08-26 11:00:00,-1.4312340084631925
2022-08-26 12:00:00,-0.7481089792001876
2022-08-26 13:00:00,0.5492792083728427
2022-08-26 14:00:00,-0.08810218558157795
2022-08-26 15:00:00,-0.4821672986234342
2022-08-26 16:00:00,-1.146931087664333
2022-08-26 17:00:00,-2.5022441427756323
2022-08-26 18:00:00,-1.3266395511800486
2022-08-26 19:00:00,-0.40671658650645354
2022-08-26 20:00:00,0.0364038251508334
2022-08-26 21:00:00,1.4104300997613033
2022-08-26 22:00:00,0.47923119231672995
2022-08-26 23:00:00,1.2320398977890787
2022-08-27 00:00:00,-0.38698175014835046
2022-08-27 01:00:00,0.7355517503827431
2022-08-27 02:00:00,0.20420167902096736
2022-08-27 03:00:00,0.26515634982787695
2022-08-27 04:00:00,1.6842821586848702
2022-08-27 05:00:00,0.1300534384121882
2022-08-27 06:00:00,-0.8851045785607163
2022-08-27 07:00:00,-1.2795422762903392
2022-08-27 08:00:00,-1.8263736088488765
2022-08-27 09:00:00,-0.8741624364090967
2022-08-27 10:00:00,-2.2504556617945495
2022-08-27 11:00:00,-1.4489580396427293
2022-08-27 12:00:00,-0.8528578309379536
2022-08-27 13:00:00,-2.6372192056570616
2022-08-27 14:00:00,-0.37228264663748156
2022-08-27 15:00:00,-0.0492078984661212
2022-08-27 16:00:00,0.14900009056360908
2022-08-27 17:00:00,1.0462966447866875
2022-08-27 18:00:00,-0.3644496921706577
2022-08-27 19:00:00,0.05520066456152012
2022-08-27 20:00:00,-0.31982015047141177
2022-08-27 21:00:00,-0.38248025625422166
2022-08-27 22:00:00,-1.605942541963024
2022-08-27 23:00:00,-0.31340163526999976
2022-08-28 00:00:00,-1.0653541246216114
2022-08-28 01:00:00,-0.23585627755435334
2022-08-28 02:00:00,-0.167913903264792
2022-08-28 03:00:00,-1.397081984993238
2022-08-28 04:00:00,-0.15249600175787426
2022-08-28 05:00:00,0.6286215052620239
2022-08-28 06:00:00,1.841958378062834
2022-08-28 07:00:00,0.8370216014409169
2022-08-28 08:00:00,0.48527413061207103
2022-08-28 09:00:00,0.9448426372620649
2022-08-28 10:00:00,0.01429253324145735
2022-08-28 11:00:00,-1.106856322386692
2022-08-28 12:00:00,0.27609532654025304
2022-08-28 13:00:00,2.00805185062333
2022-08-28 14:00:00,1.8984967308052734
2022-08-28 15:00:00,1.241498297046744
2022-08-28 16:00:00,0.2160954463177211
2022-08-28 17:00:00,-0.17116946945287395
2022-08-28 18:00:00,0.1597550231023253
2022-08-28 19:00:00,-0.8012934787894167
2022-08-28 20:00:00,-1.2806713969242762
2022-08-28 21:00:00,-0.6943041006749787
2022-08-28 22:00:00,-1.6425341526780406
2022-08-28 23:00:00,-2.058567992439394
2022-08-29 00:00:00,-1.776736251883869
2022-08-29 01:00:00,-0.795672785235249
2022-08-29 02:00:00,-0.6112270014900946
2022-08-29 03:00:00,1.6213243159342363
2022-08-29 04:00:00,0.5143391931450969
2022-08-29 05:00:00,1.9136600502502483
2022-08-29 06:00:00,1.0385196009329871
2022-08-29 07:00:00,0.039652392817922044
2022-08-29 08:00:00,-0.4086165805681299
2022-08-29 09:00:00,0.22722516239434348
2022-08-29 10:00:00,0.3118622683609984
2022-08-29 11:00:00,-0.20477678741242944
2022-08-29 12:00:00,-0.4523947148842923
2022-08-29 13:00:00,-0.032618868618947194
2022-08-29 14:00:00,1.2749018579876399
2022-08-29 15:00:00,2.9132353420332056
2022-08-29 16:00:00,2.6028929208011116
2022-08-29 17:00:00,1.4580334573966627
2022-08-29 18:00:00,1.1921660416188309
2022-08-29 19:00:00,0.002452254367047768
2022-08-29 20:00:00,1.0327684958503178
2022-08-29 21:00:00,0.013220404831256416
2022-08-29 22:00:00,1.1709838892149524
2022-08-29 23:00:00,1.2200523861857722
2022-08-30 00:00:00,-0.3258366622023293
2022-08-30 01:00:00,-0.48424273741662593
2022-08-30 02:00:00,-1.6165512889376281
2022-08-30 03:00:00,-1.410602115148947
2022-08-30 04:00:00,-0.9649536333419566
2022-08-30 05:00:00,-0.09054834704020959
2022-08-30 06:00:00,-2.0293068149302265
2022-08-30 07:00:00,-1.3632142509628955
2022-08-30 08:00:00,-1.6029557057752588
2022-08-30 09:00:00,-2.5805640388929447
2022-08-30 10:00:00,0.015162754987013694
2022-08-30 11:00:00,-0.14835538745578208
2022-08-30 12:00:00,1.0660605946396133
2022-08-30 13:00:00,-0.6916469853063671
2022-08-30 14:00:00,-0.6796222176297155
2022-08-30 15:00:00,0.17105350318383628
2022-08-30 16:00:00,-0.4943042938065749
2022-08-30 17:00:00,0.47179136910338026
2022-08-30 18:00:00,0.021340670617915336
2022-08-30 19:00:00,1.6813764344154147
2022-08-30 20:00:00,0.39768501057510625
2022-08-30 21:00:00,2.6010157390444886
2022-08-30 22:00:00,2.8835112651353425
2022-08-30 23:00:00,2.108578163870754
2022-08-31 00:00:00,2.683116991393156
2022-08-31 01:00:00,0.8072022318588645
2022-08-31 02:00:00,2.090727629062737
2022-08-31 03:00:00,0.42325447191323173
2022-08-31 04:00:00,0.8108069823756099
2022-08-31 05:00:00,0.4266359983696566
2022-08-31 06:00:00,-0.7878615066846643
2022-08-31 07:00:00,-0.039366917496305276
2022-08-31 08:00:00,0.5907379466129561
2022-08-31 09:00:00,-1.048585331112701
2022-08-31 10:00:00,-0.7278882339945177
2022-08-31 11:00:00,-1.5095278269122605
2022-08-31 12:00:00,-1.1068841810964507
2022-08-31 13:00:00,0.021497213585981334
2022-08-31 14:00:00,0.6915601427592815
2022-08-31 15:00:00,-1.5881993418825076
2022-08-31 16:00:00,-0.306343667823994
2022-08-31 17:00:00,-0.5863578981303055
2022-08-31 18:00:00,-0.6625514049074925
2022-08-31 19:00:00,-1.4711432188164635
2022-08-31 20:00:00,-2.24622813071245
2022-08-31 21:00:00,-1.5110140604760982
2022-08-31 22:00:00,-1.553609452181818
2022-08-31 23:00:00,0.48072667985847195
2022-09-01 00:00:00,1.6438911727409573
2022-09-01 01:00:00,0.09642051960523479
2022-09-01 02:00:00,-0.6479908777856235
2022-09-01 03:00:00,-0.33871353699191054
2022-09-01 04:00:00,-0.8825992827160277
2022-09-01 05:00:00,-1.2877100024745867
2022-09-01 06:00:00,-0.8599368238378113
2022-09-01 07:00:00,-0.7676245677448912
2022-09-01 08:00:00,-1.6926475859841108
2022-09-01 09:00:00,-0.7586962086456179
2022-09-01 10:00:00,-0.9898452977159645
2022-09-01 11:00:00,-0.468798880465525
2022-09-01 12:00:00,1.0639751785591405
2022-09-01 13:00:00,-0.4363604610443761
2022-09-01 14:00:00,0.11894616913913703
2022-09-01 15:00:00,-0.6847242473476265
2022-09-01 16:00:00,-1.2770756937196057
2022-09-01 17:00:00,-1.540860503060467
2022-09-01 18:00:00,1.1764519271128966
2022-09-01 19:00:00,-0.4647798805827682
2022-09-01 20:00:00,-0.20751546724031833
2022-09-01 21:00:00,-0.681850656792789
2022-09-01 22:00:00,-0.14762667843370222
2022-09-01 23:00:00,1.3240089677285993
2022-09-02 00:00:00,4.028630596908001
2022-09-02 01:00:00,-0.3578984756729433
2022-09-02 02:00:00,0.6720603036613008
2022-09-02 03:00:00,1.668876289125951
2022-09-02 04:00:00,1.3478521300591375
2022-09-02 05:00:00,1.7621488150874436
2022-09-02 06:00:00,2.227150011747014
2022-09-02 07:00:00,1.641061269609318
2022-09-02 08:00:00,-0.10868784509807239
2022-09-02 09:00:00,-1.1202124706610408
2022-09-02 10:00:00,0.4979111678742232
2022-09-02 11:00:00,-1.4233277216716589
2022-09-02 12:00:00,-1.5795900393970248
2022-09-02 13:00:00,-1.4077389659403456
2022-09-02 14:00:00,-0.09990474379144165
2022-09-02 15:00:00,-0.7099161036790873
2022-09-02 16:00:00,-1.1882449200192862
2022-09-02 17:00:00,-0.6170662382115064
2022-09-02 18:00:00,-0.7190866126541425
2022-09-02 19:00:00,0.34726124447743617
2022-09-02 20:00:00,0.843975956000727
2022-09-02 21:00:00,-0.20847691803945056
2022-09-02 22:00:00,-0.3045076974998801
2022-09-02 23:00:00,-0.6969211722715889
2022-09-03 00:00:00,-0.4357702395381525
2022-09-03 01:00:00,0.8776300498772276
2022-09-03 02:00:00,0.16514665840119314
2022-09-03 03:00:00,1.2611570477410843
2022-09-03 04:00:00,-1.5054683997331455
2022-09-03 05:00:00,0.44653007071726447
2022-09-03 06:00:00,0.6668435221969609
2022-09-03 07:00:00,-1.6063163165408987
2022-09-03 08:00:00,-0.9896940902702
2022-09-03 09:00:00,-3.0243359049619314
2022-09-03 10:00:00,0.34898166885355253
2022-09-03 11:00:00,1.8992133888075888
2022-09-03 12:00:00,1.4002318071724549
2022-09-03 13:00:00,-0.5941800276675666
2022-09-03 14:00:00,-0.27922413180096495
2022-09-03 15:00:00,-2.011733313654479
2022-09-03 16:00:00,-0.30617285538158534
2022-09-03 17:00:00,0.4401673719295171
2022-09-03 18:00:00,1.0784035683376807
2022-09-03 19:00:00,-1.5101840061922527
2022-09-03 20:00:00,-1.9011624724034668
2022-09-03 21:00:00,-0.9896561932586332
2022-09-03 22:00:00,-0.9389617443040656
2022-09-03 23:00:00,-0.9660797045947006
2022-09-04 00:00:00,-0.07615335558570263
2022-09-04 01:00:00,-0.22055107048048905
2022-09-04 02:00:00,-1.0592364833680168
2022-09-04 03:00:00,1.0238869458652622
2022-09-04 04:00:00,-1.153239055282012
2022-09-04 05:00:00,-2.3057871244950654
2022-09-04 06:00:00,0.5782979108882857
2022-09-04 07:00:00,0.3576077927247079
2022-09-04 08:00:00,1.2401603814092188
2022-09-04 09:00:00,0.8181569118314873
2022-09-04 10:00:00,0.21273422939244618
2022-09-04 11:00:00,-1.4204955351169968
2022-09-04 12:00:00,0.29948444117290984
2022-09-04 13:00:00,1.211855508363668
2022-09-04 14:00:00,1.1522027316664127
2022-09-04 15:00:00,-0.325128769749391
2022-09-04 16:00:00,1.2981460636415902
2022-09-04 17:00:00,1.3852431142757056
2022-09-04 18:00:00,0.4593556243484481
2022-09-04 19:00:00,-1.4080465426572286
2022-09-04 20:00:00,-0.2589083901948923
2022-09-04 21:00:00,-0.7299134768549218
2022-09-04 22:00:00,1.3099589828493234
2022-09-04 23:00:00,-0.8322528481480849
2022-09-05 00:00:00,-1.2977219995533285
2022-09-05 01:00:00,0.5420215632100509
2022-09-05 02:00:00,-1.5893668862187327
2022-09-05 03:00:00,-0.9531582751575853
2022-09-05 04:00:00,2.1003430293535836
2022-09-05 05:00:00,0.4734490255406889
2022-09-05 06:00:00,-2.106782265676786
2022-09-05 07:00:00,-0.21184331742485796
2022-09-05 08:00:00,0.47513348593690746
2022-09-05 09:00:00,0.5719160880719635
2022-09-05 10:00:00,0.6416686590209618
2022-09-05 11:00:00,0.07340223467238849
2022-09-05 12:00:00,-0.3692839402076894
2022-09-05 13:00:00,-0.7182581053353699
2022-09-05 14:00:00,0.35357563290834476
2022-09-05 15:00:00,0.29396597998869933
2022-09-05 16:00:00,-0.003649975446097342
2022-09-05 17:00:00,-0.40035829929250133
2022-09-05 18:00:00,-1.3500485152170913
2022-09-05 19:00:00,0.1324584957019889
2022-09-05 20:00:00,1.4986167054132085
2022-09-05 21:00:00,1.2529396822421155
2022-09-05 22:00:00,0.22893061567206352
2022-09-05 23:00:00,-0.1785146207219457
2022-09-06 00:00:00,-1.0139954066183727
2022-09-06 01:00:00,-0.4028310024641186
2022-09-06 02:00:00,0.5866893650151132
2022-09-06 03:00:00,0.5200932126802486
2022-09-06 04:00:00,0.885449530955879
2022-09-06 05:00:00,-0.721365262134095
2022-09-06 06:00:00,-0.49694916007570517
2022-09-06 07:00:00,-0.002072261398105119
2022-09-06 08:00:00,-0.23523518491074963
2022-09-06 09:00:00,1.0558312247674337
2022-09-06 10:00:00,-0.6751833593274402
2022-09-06 11:00:00,0.21037247650556506
2022-09-06 12:00:00,-2.0988979984389515
2022-09-06 13:00:00,-2.5377811253859823
2022-09-06 14:00:00,2.301507781684821
2022-09-06 15:00:00,-0.8462880471935403
2022-09-06 16:00:00,0.6972367913399974
2022-09-06 17:00:00,0.9065943786152177
2022-09-06 18:00:00,1.0035696280148196
2022-09-06 19:00:00,-1.3212621439561973
2022-09-06 20:00:00,-0.8902084929651479
2022-09-06 21:00:00,0.5670203608034016
2022-09-06 22:00:00,-1.3588867147627803
2022-09-06 23:00:00,2.189442139466617
2022-09-07 00:00:00,0.4093212422027171
2022-09-07 01:00:00,0.27173214536378804
2022-09-07 02:00:00,-3.4867808461604852
2022-09-07 03:00:00,-1.3557607893509673
2022-09-07 04:00:00,-1.275865279345993
2022-09-07 05:00:00,-0.18675089248498067
2022-09-07 06:00:00,0.7157507272282345
2022-09-07 07:00:00,-2.0414084081498625
2022-09-07 08:00:00,-0.047387564665811725
2022-09-07 09:00:00,-0.10091618653542103
2022-09-07 10:00:00,0.369784096832703
2022-09-07 11:00:00,0.10409535789174441
2022-09-07 12:00:00,1.4670398682287606
2022-09-07 13:00:00,0.5385729624274858
2022-09-07 14:00:00,1.1251867067357002
2022-09-07 15:00:00,0.8677858511880224
2022-09-07 16:00:00,-1.2625312195471037
2022-09-07 17:00:00,-1.603381769157928
2022-09-07 18:00:00,-1.6802949896994706
2022-09-07 19:00:00,1.7170495257198857
2022-09-07 20:00:00,1.615116104805216
2022-09-07 21:00:00,0.915230114285525
2022-09-07 22:00:00,0.14060773150129097
2022-09-07 23:00:00,0.4130790562559689
2022-09-08 00:00:00,-0.6540856792590266
2022-09-08 01:00:00,0.8816018191505384
2022-09-08 02:00:00,1.0456698787452523
2022-09-08 03:00:00,2.0209129024331656
2022-09-08 04:00:00,-1.0711147314456204
2022-09-08 05:00:00,-0.09124970369639047
2022-09-08 06:00:00,1.8123102006795273
2022-09-08 07:00:00,0.053640889505274784
2022-09-08 08:00:00,-1.7591596852145592
2022-09-08 09:00:00,-0.4673544448045067
2022-09-08 10:00:00,-1.25754176817783
2022-09-08 11:00:00,-1.35453939398743
2022-09-08 12:00:00,-0.34294896171689815
2022-09-08 13:00:00,-0.43667065715051734
2022-09-08 14:00:00,-0.419760040664943
2022-09-08 15:00:00,0.3925482090634639
2022-09-08 16:00:00,-0.8483282433593472
2022-09-08 17:00:00,0.785364563746959
2022-09-08 18:00:00,-0.44193635819810956
2022-09-08 19:00:00,-0.6500233200100453
2022-09-08 20:00:00,0.8498855611292306
2022-09-08 21:00:00,0.25964592487959043
2022-09-08 22:00:00,0.41275173633761547
2022-09-08 23:00:00,0.03396450191473675
2022-09-09 00:00:00,0.5711802645559526
2022-09-09 01:00:00,1.409052878987741
2022-09-09 02:00:00,1.0258711986411448
2022-09-09 03:00:00,-2.0355166582234894
2022-09-09 04:00:00,0.9337468971862408
2022-09-09 05:00:00,-1.5294597419906666
2022-09-09 06:00:00,0.7855919460921194
2022-09-09 07:00:00,-1.0108657208251075
2022-09-09 08:00:00,-0.22823129665234274
2022-09-09 09:00:00,-0.918711245418003
2022-09-09 10:00:00,0.7871256823644194
2022-09-09 11:00:00,1.3635791366258307
2022-09-09 12:00:00,1.0181852057687917
2022-09-09 13:00:00,1.7235811989040344
2022-09-09 14:00:00,-0.12954255790404995
2022-09-09 15:00:00,2.8196504410788408
2022-09-09 16:00:00,-0.8774349948286795
2022-09-09 17:00:00,0.49208335770645606
2022-09-09 18:00:00,0.5070609191699796
2022-09-09 19:00:00,0.7831055972973551
2022-09-09 20:00:00,-0.22192639860613458
2022-09-09 21:00:00,-0.9714067114488414
2022-09-09 22:00:00,-0.9424029913820015
2022-09-09 23:00:00,-0.04908485427710996
2022-09-10 00:00:00,-0.5644519222251791
2022-09-10 01:00:00,1.3274104181685713
2022-09-10 02:00:00,1.7448494796783218
2022-09-10 03:00:00,0.031049588686986776
2022-09-10 04:00:00,0.5180791671205954
2022-09-10 05:00:00,0.5450814333798493
2022-09-10 06:00:00,0.2088113115190032
2022-09-10 07:00:00,0.4211167743688669
2022-09-10 08:00:00,1.0749042584105675
2022-09-10 09:00:00,-0.32292868458197116
2022-09-10 10:00:00,1.5883444248317455
2022-09-10 11:00:00,0.03553692362915684
2022-09-10 12:00:00,1.343646305727135
2022-09-10 13:00:00,-0.5573569634762131
2022-09-10 14:00:00,-0.02458379851308142
2022-09-10 15:00:00,-0.37559523943539774
2022-09-10 16:00:00,-1.4005947636722211
2022-09-10 17:00:00,-0.5283430414755568
2022-09-10 18:00:00,1.109157397539069
2022-09-10 19:00:00,-0.10659368337574719
2022-09-10 20:00:00,-1.272317597085277
2022-09-10 21:00:00,-1.3971521295785194
2022-09-10 22:00:00,-0.7868017961716651
2022-09-10 23:00:00,0.1679753624738858
2022-09-11 00:00:00,0.09678236037014731
2022-09-11 01:00:00,-0.5584608125781422
2022-09-11 02:00:00,0.3260714257862135
2022-09-11 03:00:00,0.7329447265139053
2022-09-11 04:00:00,-1.3389288510857777
2022-09-11 05:00:00,-0.41320251719853207
2022-09-11 06:00:00,-1.21061957246394
2022-09-11 07:00:00,-1.5201313690217098
2022-09-11 08:00:00,0.35838696077129883
2022-09-11 09:00:00,0.019219691482284102
2022-09-11 10:00:00,0.14913973400858213
2022-09-11 11:00:00,0.20240404564473952
2022-09-11 12:00:00,2.1924628886425594
2022-09-11 13:00:00,-0.5463057554072994
2022-09-11 14:00:00,0.913105556134235
2022-09-11 15:00:00,0.0694916254093328
2022-09-11 16:00:00,2.5193354171748497
2022-09-11 17:00:00,0.33145100694175156
2022-09-11 18:00:00,-0.40199762138719325
2022-09-11 19:00:00,-1.4253628180565359
2022-09-11 20:00:00,-0.9839789323675301
2022-09-11 21:00:00,-0.2310603119352655
2022-09-11 22:00:00,-0.27780587350778746
2022-09-11 23:00:00,-0.6035545398513378
2022-09-12 00:00:00,-0.0238372626696962
2022-09-12 01:00:00,0.6826579614307758
2022-09-12 02:00:00,-1.3083210774182437
2022-09-12 03:00:00,-0.28824645109075997
2022-09-12 04:00:00,1.997817663417138
2022-09-12 05:00:00,0.9393805463960007
2022-09-12 06:00:00,-1.639422485618945
2022-09-12 07:00:00,-1.0034009398735535
2022-09-12 08:00:00,-1.5367839908244674
2022-09-12 09:00:00,-1.4670518986743026
2022-09-12 10:00:00,-1.3392789462756307
2022-09-12 11:00:00,-1.5991572592075973
2022-09-12 12:00:00,1.405346311249918
2022-09-12 13:00:00,-0.05873106560532121
2022-09-12 14:00:00,0.6511532055277796
2022-09-12 15:00:00,0.7056465511310349
2022-09-12 16:00:00,0.39496526818459043
2022-09-12 17:00:00,0.36494623644852414
2022-09-12 18:00:00,-0.42281502155300826
2022-09-12 19:00:00,0.3044847547295708
2022-09-12 20:00:00,1.6018487937209025
2022-09-12 21:00:00,0.2490472653071091
2022-09-12 22:00:00,-1.030247210397538
2022-09-12 23:00:00,-0.4297569519850655
2022-09-13 00:00:00,0.6123818288097941
2022-09-13 01:00:00,-1.2320997833265945
2022-09-13 02:00:00,0.4304024483629518
2022-09-13 03:00:00,-0.21113390626311582
2022-09-13 04:00:00,-0.7061385515628903
2022-09-13 05:00:00,0.7140175380023763
2022-09-13 06:00:00,1.844214481254564
2022-09-13 07:00:00,0.2851533163743071
2022-09-13 08:00:00,0.3515405607084971
2022-09-13 09:00:00,1.498615365891154
2022-09-13 10:00:00,0.135447300182514
2022-09-13 11:00:00,0.3202383538423345
2022-09-13 12:00:00,-0.7523232114043403
2022-09-13 13:00:00,1.0455640198652685
2022-09-13 14:00:00,2.967149529598457
2022-09-13 15:00:00,-0.13916043512627974
2022-09-13 16:00:00,-2.505085148370965
2022-09-13 17:00:00,0.6746574638278393
2022-09-13 18:00:00,-0.3446643284726847
2022-09-13 19:00:00,0.488254968723594
2022-09-13 20:00:00,0.1310420108859807
2022-09-13 21:00:00,-0.33235096507400264
2022-09-13 22:00:00,0.7557991105077804
2022-09-13 23:00:00,-0.08441098053114929
2022-09-14 00:00:00,-0.13229385009956138
2022-09-14 01:00:00,0.8070319532764679
2022-09-14 02:00:00,-0.2934163938358791
2022-09-14 03:00:00,-0.09165782538529149
2022-09-14 04:00:00,-0.4944558307852415
2022-09-14 05:00:00,-1.494413799042835
2022-09-14 06:00:00,2.03797447944569
2022-09-14 07:00:00,-0.5653661201377235
2022-09-14 08:00:00,-2.2803280755099222
2022-09-14 09:00:00,0.8909539638546411
2022-09-14 10:00:00,0.8288292705563675
2022-09-14 11:00:00,-1.2862816060528954
2022-09-14 12:00:00,-0.32325545686720086
2022-09-14 13:00:00,0.6684923041237673
2022-09-14 14:00:00,0.835155829070151
2022-09-14 15:00:00,0.1248474819937185
2022-09-14 16:00:00,2.311123373049432
2022-09-14 17:00:00,-0.5453472142752379
2022-09-14 18:00:00,-0.4387555335434164
2022-09-14 19:00:00,-1.920415602953476
2022-09-14 20:00:00,-0.5811865889074105
2022-09-14 21:00:00,0.6894483500083924
2022-09-14 22:00:00,-0.8964743975815064
2022-09-14 23:00:00,1.3093691598834734
2022-09-15 00:00:00,0.6131043422413233
2022-09-15 01:00:00,-0.32565068104726175
2022-09-15 02:00:00,-1.3968717025883488
2022-09-15 03:00:00,0.1764810853346378
2022-09-15 04:00:00,-1.634752575824171
2022-09-15 05:00:00,-1.86095013967052
2022-09-15 06:00:00,-0.42942431686933
2022-09-15 07:00:00,1.8427354072771684
2022-09-15 08:00:00,0.16278390951440422
2022-09-15 09:00:00,0.15671295299442978
2022-09-15 10:00:00,0.6108471001941312
2022-09-15 11:00:00,-0.6964784662863579
2022-09-15 12:00:00,1.1430456557180648
2022-09-15 13:00:00,-0.6278763596138117
2022-09-15 14:00:00,0.8840678684240039
2022-09-15 15:00:00,0.8711906788290944
2022-09-15 16:00:00,0.6145127913794364
2022-09-15 17:00:00,1.125932153063864
2022-09-15 18:00:00,-0.25850772684144047
2022-09-15 19:00:00,0.23790199593189731
2022-09-15 20:00:00,-0.9341294700697002
2022-09-15 21:00:00,0.7333898655866466
2022-09-15 22:00:00,0.37325401080451903
2022-09-15 23:00:00,0.9426675218200552
2022-09-16 00:00:00,-0.8231277295378733
2022-09-16 01:00:00,1.8562891084394666
2022-09-16 02:00:00,1.4991244376361974
2022-09-16 03:00:00,0.07805552310127523
2022-09-16 04:00:00,-1.2107671196759962
2022-09-16 05:00:00,-0.8810452522335965
2022-09-16 06:00:00,0.7692983327234802
2022-09-16 07:00:00,0.03801508228841885
2022-09-16 08:00:00,0.38781216320498474
2022-09-16 09:00:00,0.31475706879228904
2022-09-16 10:00:00,0.8944940054846354
2022-09-16 11:00:00,0.05548525162260595
2022-09-16 12:00:00,-1.4342825631320195
2022-09-16 13:00:00,-0.24604675616536545
2022-09-16 14:00:00,1.910928876061336
2022-09-16 15:00:00,-1.6212855239029644
2022-09-16 16:00:00,0.19698234070863296
2022-09-16 17:00:00,-1.556500296371639
2022-09-16 18:00:00,-1.4077811997342051
2022-09-16 19:00:00,-1.5341137441027397
2022-09-16 20:00:00,0.9349818383938945
2022-09-16 21:00:00,0.32068000294887056
2022-09-16 22:00:00,-0.45175503819632606
2022-09-16 23:00:00,0.008483543080268887
2022-09-17 00:00:00,0.027951674148217007
2022-09-17 01:00:00,1.198457578744521
2022-09-17 02:00:00,0.9519361778936826
2022-09-17 03:00:00,-0.8752607029545394
2022-09-17 04:00:00,-0.6547752514563338
2022-09-17 05:00:00,-1.279284093186644
2022-09-17 06:00:00,-0.29787026733109967
2022-09-17 07:00:00,0.32060109062038766
2022-09-17 08:00:00,-0.26054724107565125
2022-09-17 09:00:00,-0.5167880583943711
2022-09-17 10:00:00,-1.2980928848062985
2022-09-17 11:00:00,-1.051832966601062
2022-09-17 12:00:00,-0.37950262457780853
2022-09-17 13:00:00,0.554606049071126
2022-09-17 14:00:00,-0.7968528572482471
2022-09-17 15:00:00,-1.1655063084843238
2022-09-17 16:00:00,1.2373006040754402
2022-09-17 17:00:00,-0.10830659304381395
2022-09-17 18:00:00,-1.12602524686218
2022-09-17 19:00:00,-0.9708282083804388
2022-09-17 20:00:00,0.27584521364355064
2022-09-17 21:00:00,0.6978206195709835
2022-09-17 22:00:00,-1.3092943258084195
2022-09-17 23:00:00,0.6368437026458821
2022-09-18 00:00:00,-0.022882808358203107
2022-09-18 01:00:00,1.347219789019726
2022-09-18 02:00:00,-1.1023648090014482
2022-09-18 03:00:00,-0.7294522975807474
2022-09-18 04:00:00,-0.6799121437803386
2022-09-18 05:00:00,-1.637600934679105
2022-09-18 06:00:00,0.1931014954819661
2022-09-18 07:00:00,1.5254435382117395
2022-09-18 08:00:00,-0.2452693926048315
2022-09-18 09:00:00,-1.1558799515861005
2022-09-18 10:00:00,-1.027437480592793
2022-09-18 11:00:00,1.0493684548596343
2022-09-18 12:00:00,-0.18771519108271936
2022-09-18 13:00:00,1.790198950696465
2022-09-18 14:00:00,1.1405336363854195
2022-09-18 15:00:00,-0.6636870506364906
2022-09-18 16:00:00,0.03934295581386902
2022-09-18 17:00:00,0.766007833746416
2022-09-18 18:00:00,-0.5888029986122311
2022-09-18 19:00:00,-0.45961542954032886
2022-09-18 20:00:00,-0.10756626508790827
2022-09-18 21:00:00,0.4864827280912278
2022-09-18 22:00:00,1.2434606165662938
2022-09-18 23:00:00,-2.323121132761444
2022-09-19 00:00:00,0.942513606085528
2022-09-19 01:00:00,2.011516652440498
2022-09-19 02:00:00,-1.0199785959332992
2022-09-19 03:00:00,-1.7440048884577581
2022-09-19 04:00:00,-1.7448241907531483
2022-09-19 05:00:00,-1.6415163049303385
2022-09-19 06:00:00,-1.1754679952752232
2022-09-19 07:00:00,-0.6238180932563095
2022-09-19 08:00:00,-0.2549830627428478
